Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
1-Jan-22,506,01:37,Saturday,COXWELL AND LOWER GERR,Utilized Off Route,10,20,W,3281
2-Jan-22,512,03:58,Sunday,LESLIE AND EASTERN,Operations,17,0,N,4473
2-Jan-22,501,04:41,Sunday,LESLIE AND COMMISSIONE,Mechanical,6,0,N,4529
2-Jan-22,504,05:20,Sunday,BROADVIEW STATION,Operations,9,18,S,8385
2-Jan-22,501,05:34,Sunday,QUEEN AND LESLIE,Operations,10,15,E,0
2-Jan-22,501,05:48,Sunday,LONG BRANCH LOOP,Operations,9,19,E,0
2-Jan-22,505,07:16,Sunday,DUNDAS WEST STATION,Security,16,26,W,4417
2-Jan-22,501,07:20,Sunday,QUEEN AND GREENWOOD,Mechanical,10,19,E,4534
2-Jan-22,504,07:33,Sunday,UNKNOWN (NONE ON SR),Operations,9,17,,0
2-Jan-22,505,07:58,Sunday,CONNAUGHT AND QUEEN,Security,10,20,S,4598
2-Jan-22,512,08:19,Sunday,BATHURST STATION,Mechanical,6,12,N,4500
2-Jan-22,501,08:41,Sunday,GERRARD AND BROADVIEW,Operations,9,18,W,0
2-Jan-22,506,09:29,Sunday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4475
2-Jan-22,510,09:53,Sunday,UNSPECIFIED,Operations,5,10,N,4544
2-Jan-22,512,09:58,Sunday,EARLSCOURT LOOP,Operations,6,12,,4581
2-Jan-22,506,10:05,Sunday,LANSDOWNE LOOP,Security,8,16,,4537
2-Jan-22,510,10:28,Sunday,LESLIE,General Delay,10,15,W,4434
2-Jan-22,501,10:42,Sunday,GERRARD AND BROADVIEW,Operations,8,17,E,0
2-Jan-22,510,11:12,Sunday,UNSPECIFIED,Operations,5,10,N,4572
2-Jan-22,501,11:18,Sunday,QUEEN AND WOODFIELD,Mechanical,9,19,E,0
2-Jan-22,505,11:30,Sunday,QUEEN AND CONNAUGHT,Security,8,16,E,4467
2-Jan-22,505,12:16,Sunday,DUNDAS WEST AND SPADIN,Emergency Services,36,44,E,4428
2-Jan-22,501,13:05,Sunday,BIRCHMOUNT GARAGE,Mechanical,9,19,,8518
2-Jan-22,505,14:00,Sunday,BROADVIEW AND QUEEN,Operations,8,16,E,4515
2-Jan-22,504,14:00,Sunday,COLLEGE AND LANSDOWNE,Operations,8,16,S,4518
2-Jan-22,509,14:30,Sunday,CNE LOOP,Operations,7,14,W,4416
2-Jan-22,501,14:32,Sunday,QUEEN AND LESLIE,Operations,8,16,E,4587
2-Jan-22,512,14:48,Sunday,ST CLAIR STATION,Operations,6,12,W,4501
2-Jan-22,504,15:15,Sunday,KING AND SUMACH,Operations,5,10,,4568
2-Jan-22,501,15:25,Sunday,QUEEN AND BATHURST,Cleaning - Unsanitary,9,19,S,8807
2-Jan-22,510,15:35,Sunday,SPADINA STATION,Operations,5,10,N,4597
2-Jan-22,506,15:54,Sunday,COLLEGE AND BATHURST,Cleaning - Unsanitary,8,16,W,4413
2-Jan-22,510,16:20,Sunday,SPADINA STATION,Operations,5,10,W,4561
2-Jan-22,506,16:36,Sunday,HOWARD PARK AND PARKSI,Security,8,16,W,4414
2-Jan-22,506,16:45,Sunday,COXWELL AND LOWER GERR,Mechanical,9,18,E,3319
2-Jan-22,506,16:50,Sunday,RONCESVALLES YARD,Operations,8,16,,4498
2-Jan-22,501,17:02,Sunday,QUEEN AND WOODFIELD,Operations,8,16,W,4526
2-Jan-22,501,17:03,Sunday,LESLIE AND QUEEN,Emergency Services,0,0,S,4526
2-Jan-22,504,17:05,Sunday,KING AND SUMACH,Operations,5,10,E,4588
2-Jan-22,505,17:09,Sunday,DUNDAS AND YONGE,Held By,57,65,W,4565
2-Jan-22,501,17:12,Sunday,BROADVIEW AND GERRARD,Operations,9,19,W,8657
2-Jan-22,505,17:15,Sunday,QUEEN AND BROADVIEW,Operations,7,14,W,4590
2-Jan-22,504,17:20,Sunday,WILSON GARAGE,Operations,9,18,,0
2-Jan-22,504,17:50,Sunday,KING AND SUMACH,Operations,5,10,E,4532
2-Jan-22,501,17:59,Sunday,QUEEN AND RONCESVALLES,Operations,9,19,W,7925
2-Jan-22,504,18:00,Sunday,KING AND SUMACH,Operations,5,10,W,4595
2-Jan-22,501,18:52,Sunday,BROADVIEW AND GERRARD,Operations,9,19,E,8825
2-Jan-22,501,19:21,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,N,7972
2-Jan-22,504,19:33,Sunday,RUSSELL YARD,Operations,9,18,,0
2-Jan-22,501,20:15,Sunday,LONG BRANCH LOOP,Emergency Services,9,189,W,8825
2-Jan-22,501,20:26,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,W,8030
2-Jan-22,501,21:15,Sunday,QUEEN AND BATHURST,Mechanical,9,18,S,4486
2-Jan-22,509,21:21,Sunday,CNE LOOP,Mechanical,9,18,E,4440
2-Jan-22,505,21:31,Sunday,LANSDOWNE AND DUNDAS,Operations,8,16,N,4528
2-Jan-22,504,21:46,Sunday,DUNDAS WEST STATION,Operations,8,16,,8126
2-Jan-22,505,21:49,Sunday,KINGSTON LOOP,Emergency Services,9,18,,4602
2-Jan-22,511,22:13,Sunday,FLEET LOOP,Emergency Services,8,16,N,4555
2-Jan-22,504,23:08,Sunday,BROADVIEW STATION,Operations,6,12,,0
2-Jan-22,504,23:27,Sunday,WILSON GARAGE,Operations,9,18,,0
2-Jan-22,504,01:04,Sunday,BROADVIEW STATION,Mechanical,8,16,,8219
2-Jan-22,509,01:21,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,W,4486
2-Jan-22,501,01:25,Sunday,NEVILLE PARK LOOP,Utilized Off Route,20,30,E,3353
3-Jan-22,501,03:31,Monday,QUEEN AND JONES,Security,6,25,W,8409
3-Jan-22,506,05:00,Monday,MAIN STREET STATION,Operations,9,18,W,0
3-Jan-22,510,05:01,Monday,QUEENS QUAY LOOP,Security,0,30,,4446
3-Jan-22,501,05:13,Monday,HUMBER LOOP,Operations,16,32,W,0
3-Jan-22,506,05:32,Monday,MAIN STREET STATION,Operations,8,17,,0
3-Jan-22,504,06:24,Monday,BROADVIEW STATION,Operations,4,8,W,8164
3-Jan-22,504,06:52,Monday,DUNDAS WEST STATION,Operations,2,7,E,0
3-Jan-22,510,07:19,Monday,QUEEN AND NEVILLE PARK,Cleaning - Unsanitary,8,16,W,4566
3-Jan-22,501,07:19,Monday,NEVILLE PARK LOOP,Cleaning - Unsanitary,8,16,W,4566
3-Jan-22,504,07:31,Monday,DUNDAS WEST STATION,Operations,3,7,E,0
3-Jan-22,501,08:03,Monday,QUEEN AND BROADVIEW,Operations,8,16,E,4578
3-Jan-22,509,08:11,Monday,QUEENS QUAY AND YORK,Security,46,52,W,4468
3-Jan-22,501,08:23,Monday,LONG BRANCH LOOP,Operations,8,16,W,7959
3-Jan-22,510,08:24,Monday,QUEENS QUAY AND REYES,Held By,37,43,N,4464
3-Jan-22,501,08:39,Monday,LONG BRANCH LOOP,Operations,8,16,E,3366
3-Jan-22,506,08:43,Monday,PARLIAMENT AND GERRARD,Mechanical,9,18,N,4479
3-Jan-22,505,09:05,Monday,QUEEN AND LESLIE,Operations,8,16,E,4590
3-Jan-22,505,10:05,Monday,BROADVIEW AND QUEEN,Operations,8,16,N,4570
3-Jan-22,511,10:33,Monday,BATHURST STATION,Operations,9,17,,4493
3-Jan-22,504,11:05,Monday,KING AND YORK,Collision - TTC Involved,16,21,E,4530
3-Jan-22,503,11:11,Monday,KING AND UNIVERSITY,Held By,13,21,E,4465
3-Jan-22,501,11:12,Monday,KING AND SPADINA,Held By,12,20,E,4526
3-Jan-22,501,11:13,Monday,SPADINA STATION,Operations,5,10,S,0
3-Jan-22,506,11:22,Monday,MAIN STREET STATION,Operations,8,17,W,0
3-Jan-22,501,12:35,Monday,HUMBER LOOP,Operations,8,16,W,8014
3-Jan-22,501,12:35,Monday,HUMBER LOOP,Operations,8,16,W,0
3-Jan-22,505,12:40,Monday,QUEEN AND LESLIE,Operations,8,16,N,4423
3-Jan-22,503,13:00,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,4424
3-Jan-22,503,13:20,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,0
3-Jan-22,504,13:41,Monday,BROADVIEW STATION,Operations,5,10,,8157
3-Jan-22,501,13:41,Monday,QUEEN AND CONNAUGHT,Operations,8,16,W,4505
3-Jan-22,501,13:46,Monday,QUEEN AND LESLIE,Operations,8,16,E,4526
3-Jan-22,506,13:55,Monday,MAIN STREET STATION,Operations,9,18,W,0
3-Jan-22,505,14:06,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,4577
3-Jan-22,504,14:10,Monday,KING AND STRACHAN,Mechanical,5,10,,4406
3-Jan-22,510,14:19,Monday,SPADINA STATION,Operations,10,20,,4469
3-Jan-22,504,14:41,Monday,KING AND YONGE,Held By,20,25,W,4503
3-Jan-22,501,14:43,Monday,KING AND DUFFERIN,Collision - TTC Involved,8,16,W,8657
3-Jan-22,501,14:52,Monday,QUEEN AND YONGE,Held By,20,28,W,4590
3-Jan-22,501,15:19,Monday,BIRCHMOUNT GARAGE,Mechanical,5,10,,9206
3-Jan-22,506,15:30,Monday,GERRARD AND PARLIAMENT,Mechanical,9,18,,4479
3-Jan-22,505,15:31,Monday,DUNDAS AND OSSINGTON,Emergency Services,7,14,W,4515
3-Jan-22,501,15:38,Monday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,,4476
3-Jan-22,501,15:59,Monday,HULP,Operations,9,18,,0
3-Jan-22,501,16:05,Monday,QUEEN AND RONCESVALLES,Operations,5,10,,7972
3-Jan-22,511,16:21,Monday,BATHURST AND RICHMOND,Mechanical,28,35,S,4598
3-Jan-22,501,16:22,Monday,LONG,Operations,9,18,,0
3-Jan-22,501,16:27,Monday,QUEEN AND LESLIE,Operations,8,16,W,4476
3-Jan-22,506,16:43,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,,4475
3-Jan-22,506,16:45,Monday,MAIN STREET STATION,Operations,9,18,W,0
3-Jan-22,505,16:52,Monday,DUNDAS AND BATHURST,Security,7,14,W,4415
3-Jan-22,501,17:07,Monday,UNKNOWN,Operations,8,16,,4411
3-Jan-22,505,17:10,Monday,QUEEN AND LESLIE,Operations,7,14,,4524
3-Jan-22,504,17:11,Monday,KING AND SUMACH,Operations,5,10,,4438
3-Jan-22,501,17:11,Monday,QUEEN AND LOGAN,Held By,36,44,E,4501
3-Jan-22,505,17:31,Monday,QUEEN AND LESLIE,Operations,7,14,,4561
3-Jan-22,501,17:34,Monday,GERRARD AND BROADVIEW,Operations,5,10,,8504
3-Jan-22,511,17:47,Monday,BATHURST AND KING,Operations,8,16,,4511
3-Jan-22,509,17:58,Monday,CNE,Operations,8,16,,4499
3-Jan-22,510,18:00,Monday,SPADINA STATION,Operations,10,20,,4403
3-Jan-22,505,18:04,Monday,QUEEN AND LESLIE,Operations,7,14,,0
3-Jan-22,510,18:15,Monday,SPADINA STATION,Operations,9,18,T,4603
3-Jan-22,510,18:33,Monday,SPADINA STATION,Operations,10,20,,4563
3-Jan-22,510,18:35,Monday,QUEENS QUAY LOOP,Security,15,24,,4408
3-Jan-22,510,18:40,Monday,UNION STATION,Cleaning - Unsanitary,10,20,,4556
3-Jan-22,504,18:49,Monday,KING AND SUMACH,Operations,5,10,,4593
3-Jan-22,505,18:56,Monday,QUEEN AND LESLIE,Operations,7,28,,4568
3-Jan-22,504,19:06,Monday,BROADVIEW STATION,Operations,8,16,,8217
3-Jan-22,511,19:07,Monday,BATHURST AND KING,Mechanical,9,18,N,4468
3-Jan-22,511,19:20,Monday,BATHURST AND KING,Operations,9,18,,4510
3-Jan-22,504,19:43,Monday,DWS,Operations,6,12,,8348
3-Jan-22,504,21:45,Monday,KING AND SUMACH,Operations,6,12,,4575
3-Jan-22,501,22:35,Monday,GERRARD AND MUNRO,Investigation,9,16,W,8659
3-Jan-22,504,22:44,Monday,DUNDAS WEST STATION,Operations,8,16,,0
3-Jan-22,501,22:52,Monday,QUEEN AND SILVERBIRCH,Emergency Services,9,18,E,4573
3-Jan-22,501,23:05,Monday,BROADVIEW AND MT STEPH,Utilized Off Route,4,12,E,9206
3-Jan-22,511,23:38,Monday,BATHURST AND KING,Operations,8,16,,4587
3-Jan-22,506,23:53,Monday,MAIN STREET STATION,Utilized Off Route,10,20,E,3238
3-Jan-22,506,23:59,Monday,COLLEGE AND UNIVERSITY,Security,8,16,E,4435
3-Jan-22,511,00:16,Monday,EXHIBITION LOOP,Security,9,18,S,4531
3-Jan-22,506,00:21,Monday,HOWARD PARK AND RONCES,Emergency Services,18,32,W,4405
3-Jan-22,501,01:35,Monday,QUEEN AND PETER,Utilized Off Route,8,17,W,8029
3-Jan-22,504,01:52,Monday,KING AND YONGE,Diversion,20,40,B,4453
3-Jan-22,504,01:53,Monday,KING AND YONGE,Held By,8,16,E,4453
3-Jan-22,511,01:54,Monday,BATHUST AND KING,Emergency Services,0,0,N,4596
4-Jan-22,501,02:12,Tuesday,QUEEN AND BROCK,Emergency Services,13,26,W,9206
4-Jan-22,304,02:20,Tuesday,DUNDAS WEST STATION,Operations,30,60,E,8217
4-Jan-22,304,02:30,Tuesday,KING AND YONGE,Diversion,16,36,B,8153
4-Jan-22,501,04:22,Tuesday,QUEEN AND RONCESVALLLE,Operations,10,20,W,0
4-Jan-22,501,05:01,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,E,7974
4-Jan-22,501,05:07,Tuesday,BROADVIEW AND GERRARD,Operations,10,20,E,0
4-Jan-22,501,05:13,Tuesday,HUMBER LOOP,Operations,16,32,W,0
4-Jan-22,501,05:35,Tuesday,LESLIE BARNS,Operations,5,9,N,0
4-Jan-22,501,05:40,Tuesday,LESLIE BARNS,Operations,5,9,N,0
4-Jan-22,506,05:50,Tuesday,HOWARD PARK AND RONCES,Operations,9,18,E,0
4-Jan-22,506,05:50,Tuesday,HOWARD PARK AND RONCES,Operations,9,18,E,0
4-Jan-22,509,06:04,Tuesday,CNE LOOP,Operations,6,12,,0
4-Jan-22,503,06:50,Tuesday,DUNDAS WEST STATION,Operations,3,5,E,0
4-Jan-22,504,06:52,Tuesday,DUNDAS WEST STATION,Operations,2,7,S,0
4-Jan-22,511,06:53,Tuesday,BATHURST AND QUEEN,Operations,9,18,N,0
4-Jan-22,504,06:53,Tuesday,DUNDAS WEST STATION,Operations,3,5,S,0
4-Jan-22,510,06:58,Tuesday,SPADINA AND KING,Operations,6,12,N,0
4-Jan-22,504,07:10,Tuesday,DUNDAS WEST STATION,Operations,3,7,S,0
4-Jan-22,512,07:21,Tuesday,ST CLAIR WEST STATION,Operations,10,16,E,4411
4-Jan-22,505,08:39,Tuesday,QUEEN AND WOODFIELD,Emergency Services,8,16,W,4404
4-Jan-22,501,09:12,Tuesday,LONG BRANCH LOOP,Operations,8,16,E,8059
4-Jan-22,503,09:16,Tuesday,QUEEN AND LESLIE,Investigation,19,27,E,4463
4-Jan-22,505,09:21,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,4401
4-Jan-22,506,09:25,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,,0
4-Jan-22,501,09:28,Tuesday,LONG BRANCH LOOP,Operations,8,16,E,0
4-Jan-22,503,09:33,Tuesday,QUEEN AND JONES,Security,0,0,E,4419
4-Jan-22,505,10:05,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4517
4-Jan-22,506,10:10,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
4-Jan-22,505,10:12,Tuesday,QUEEN AND BROADVIEW,Operations,9,17,E,4573
4-Jan-22,504,10:41,Tuesday,KING AND CHURCH,Operations,12,24,W,4422
4-Jan-22,506,10:46,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,E,0
4-Jan-22,501,10:46,Tuesday,QUEEN AND LESLIE,Operations,8,16,E,4446
4-Jan-22,505,10:51,Tuesday,QUEEN AND LESLIE,Operations,8,16,N,4581
4-Jan-22,503,10:52,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,N,4534
4-Jan-22,503,10:52,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,E,4534
4-Jan-22,501,10:56,Tuesday,GERRARD AND MUNRO,Operations,10,20,W,8807
4-Jan-22,511,11:01,Tuesday,BATHURST STATION,Operations,9,18,S,0
4-Jan-22,511,11:15,Tuesday,BATHURST STATION,Operations,9,18,S,0
4-Jan-22,501,11:21,Tuesday,QUEEN AND DUFFERIN,Security,10,20,S,8834
4-Jan-22,501,12:32,Tuesday,QUEEN AND DUFFERIN,Operations,10,20,E,8728
4-Jan-22,505,12:40,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,4565
4-Jan-22,504,12:47,Tuesday,PARLIAMENT AND KING,Emergency Services,5,10,N,4562
4-Jan-22,504,12:49,Tuesday,KING AND SUMACH,Operations,5,10,N,4558
4-Jan-22,501,12:51,Tuesday,SPADINA AND KING,Held By,189,195,E,4470
4-Jan-22,501,12:56,Tuesday,HUMBER LOOP,Operations,8,16,W,8051
4-Jan-22,506,12:56,Tuesday,PARLIAMENT AND WELLESL,Mechanical,9,18,S,3211
4-Jan-22,503,13:00,Tuesday,QUEEN AND WODDFIELD,Operations,10,20,W,4424
4-Jan-22,501,13:04,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,W,7973
4-Jan-22,501,13:04,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,W,7973
4-Jan-22,511,13:10,Tuesday,BATHURST STATION,Operations,9,18,S,0
4-Jan-22,504,13:12,Tuesday,BROADVIEW STATION,Mechanical,5,10,,8358
4-Jan-22,504,13:19,Tuesday,KING AND SUMACH,Operations,5,10,E,4602
4-Jan-22,503,13:20,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4543
4-Jan-22,504,13:24,Tuesday,LESLIE BARNS,Operations,8,16,,0
4-Jan-22,506,13:29,Tuesday,MAIN STREET STATION,Operations,9,18,E,0
4-Jan-22,510,13:34,Tuesday,SPADINA AND QUEEN,Security,10,20,N,4603
4-Jan-22,510,13:41,Tuesday,SPADINA STATION,Operations,10,20,S,0
4-Jan-22,505,13:46,Tuesday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4561
4-Jan-22,505,13:55,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,4489
4-Jan-22,501,13:55,Tuesday,QUEEN AND SHERBOURNE,Cleaning - Unsanitary,9,18,W,8831
4-Jan-22,506,13:59,Tuesday,MAIN STREET STATION,Operations,8,16,W,0
4-Jan-22,505,14:13,Tuesday,QUEEN AND LESLIE,Operations,8,16,W,4564
4-Jan-22,501,14:18,Tuesday,LONG,Operations,9,18,,0
4-Jan-22,510,14:19,Tuesday,SPADINA STATION,Operations,10,20,S,0
4-Jan-22,511,14:24,Tuesday,BATHURST STATION,Operations,9,18,S,0
4-Jan-22,501,14:28,Tuesday,QUEEN AND RONCESVALLES,Operations,10,20,,0
4-Jan-22,503,14:32,Tuesday,QUEEN AND GREENWOOD,Operations,10,20,E,4509
4-Jan-22,504,14:35,Tuesday,BROADVIEW STATION,Operations,5,10,E,8360
4-Jan-22,504,14:41,Tuesday,BROADVIEW STATION,Operations,4,8,,0
4-Jan-22,504,15:12,Tuesday,KING AND SUMACH,Operations,5,10,N,4538
4-Jan-22,505,15:42,Tuesday,GERRARD AND BLACKBURN,Cleaning - Unsanitary,8,16,E,4404
4-Jan-22,506,15:43,Tuesday,MAIN STREET STATION,Operations,9,18,W,0
4-Jan-22,506,15:43,Tuesday,MAIN STREET STATION,Operations,9,18,W,0
4-Jan-22,506,15:49,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,,0
4-Jan-22,506,15:49,Tuesday,COLLEGE AND LANSDOWNE,Operations,9,18,E,0
4-Jan-22,504,15:51,Tuesday,KING AND SUMACH,Operations,5,10,E,4590
4-Jan-22,509,15:58,Tuesday,CNE LOOP,Operations,8,16,E,4469
4-Jan-22,501,15:59,Tuesday,QUEEN AND RONCESVALLES,Operations,9,18,,0
